model_name,gpu,batch_size,seq_len,mean_ms,std_ms,p50_ms,p95_ms,n_runs,noisy,peak_memory_mb,actual_gpu_name,actual_mem_gb,actual_sm_count,attn_impl,platform,cuda_version,driver_version,torch_version,timestamp
gpt2-small,h100,1,32,3.7146771144866944,0.1759493339810063,3.6719679832458496,4.010687828063965,100,False,311.397888,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:19+00:00
gpt2-small,h100,1,64,3.6987209582328795,0.12812997441074414,3.6656320095062256,3.9194560050964355,100,False,317.159424,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:28+00:00
gpt2-small,h100,1,128,3.7313731265068055,0.13859391674106697,3.70467209815979,3.9689600467681885,100,False,326.312448,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:29+00:00
gpt2-small,h100,1,256,3.6304310297966005,0.13356707602403534,3.6233599185943604,3.918272018432617,100,False,347.371008,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:30+00:00
gpt2-small,h100,1,512,3.6748736023902895,0.15012035819501215,3.6398398876190186,4.0004801750183105,100,False,386.736128,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:31+00:00
gpt2-small,h100,1,1024,3.7070063996315,0.09792008384305825,3.6998400688171387,3.727168083190918,100,False,467.301376,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:32+00:00
gpt2-small,h100,2,32,4.290592632293701,0.08480040353487342,4.284736156463623,4.434656143188477,100,False,316.24192,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:34+00:00
gpt2-small,h100,2,64,3.833268151283264,0.14706551946593407,3.8224000930786133,4.154911994934082,100,False,326.312448,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:35+00:00
gpt2-small,h100,2,128,4.223141436576843,0.1334165630931773,4.2281599044799805,4.430335998535156,100,False,347.371008,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:36+00:00
gpt2-small,h100,2,256,3.9374764823913573,0.16296802129256194,3.915231943130493,4.255328178405762,100,False,386.736128,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:37+00:00
gpt2-small,h100,2,512,4.173740146160125,0.1740248889147619,4.174560070037842,4.391776084899902,100,False,467.301376,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:38+00:00
gpt2-small,h100,2,1024,7.166520943641663,0.03581781520186752,7.160287857055664,7.188672065734863,100,False,628.431872,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:39+00:00
